"ODI","ComptEvn","Country","Event","Grade","Date_notified_to_WCO","Start_of_reporting_period","End_of_reporting_period","Total_cases","Cases_Confirmed","Deaths","CFR","New_events","Ongoing_events","Closed_events","Description","Week","Start_Week","End_Week","ISO3CODE","ID","Dashboard","Map"
0,0,"Eswatini","COVID-19","Grade 3","13-Mar-2020","13-Mar-2020","16-Jan-2022",67849,67849,1363,2.01,"","Ongoing","","The first case of COVID-19 was confirmed in the kingdom of Eswatini on 13 March 2020. As of 16 January 2022, a total of 67 849 cases have been reported in the country including 65 752 recoveries. A total of 1 363 associated deaths have been reported.","2022-W04",2022-01-17,2022-01-23,"SWZ","COVID-19Grade 32022-W04SWZ","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Ethiopia","Humanitarian crisis (Conflict in Tigray)","Grade 3","4-Nov-2020","4-Nov-2020","16-Dec-2021",,,,,"","Ongoing","","The security situation in the country remains volatile, affecting civilians and limiting humanitarian aid deliverance. Adequate communication, electricity, and banking services remain intermittent. The conflict in the Tigray area has been spilling over into the Afar and Amhara regions for some time with more than 1.8 million people displaced in Tigray, more than 542K people displaced in Amhara, and more than 255K people displaced in Afar by end of September 2021. Many more have been displaced since; however, the exact number is difficult to assess considering the ongoing challenges. In the Amhara region, more than 500 health facilities are unfunctional. Access to the area still remains a challenge.","2022-W04",2022-01-17,2022-01-23,"ETH","Humanitarian crisis (Conflict in Tigray)Grade 32022-W04ETH"," ",""
1,1,"Ethiopia","Cholera","Grade 2","31-Aug-2021","31-Aug-2021","20-Dec-2021",640,2,7,1.09,"","Ongoing","","The outbreak of cholera is  ongoing in Oromia and Somali regions .The first case was reported on 31 August 2021. As of 20 December 2021, a total of 640 cases with 7 associated death (CFR 1.1%), are reported so far. Five sample were tested and two were positive for cholera.  Response activities are ongoing  including outbreak investigation, case management, cholera supplies delivery.","2022-W04",2022-01-17,2022-01-23,"ETH","CholeraGrade 22022-W04ETH"," ",""
0,0,"Ethiopia","COVID-19","Grade 3","13-Mar-2020","13-Mar-2020","16-Jan-2022",457322,457322,7147,1.56,"","Ongoing","","Since the confirmation of the first case on 13 March 2020, Ethiopia has confirmed a total of 457 322 cases of COVID-19 as of 16 January 2022, with 7 147 deaths and  373 622 recoveries.","2022-W04",2022-01-17,2022-01-23,"ETH","COVID-19Grade 32022-W04ETH","https://who.maps.arcgis.com/apps/MapSeries/index.html?appid=02677b612ca3462f8b9b9de7bb022239",""
1,1,"Ethiopia","Measles","Ungraded","14-Jan-2017","1-Jan-2021","10-Dec-2021",2830,1435,4,0.14,"","Ongoing","","In 2021, as of 10 December (Epi week50), a total of 2 830 cases have been reported of which 1 435 have been confirmed (965 epi-link, 423 IgM and 47 measles compatible) and 4 deaths recorded (CFR 0.1%). Out of the 2 725 suspected cases, 1 436 were under 5 years of age, 932 were between 5 and 14 years of age and 462 were over 15 years of age.","2022-W04",2022-01-17,2022-01-23,"ETH","MeaslesUngraded2022-W04ETH"," ",""
1,1,"Ethiopia","Poliomyelitis (cVDPV2)","Grade 2","24-Jun-2019","20-May-2019","12-Jan-2022",75,75,0,0,"","Ongoing","","No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week.  Ten cases were reported in 2021. The total number of cases for 2020  is 38 and 2019 is 15.","2022-W04",2022-01-17,2022-01-23,"ETH","Poliomyelitis (cVDPV2)Grade 22022-W04ETH"," ",""
0,0,"Gabon","COVID-19","Grade 3","12-Mar-2020","12-Mar-2020","13-Jan-2022",45152,45152,297,0.66,"","Ongoing","","On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 13 January 2022, a total of 45 152 cases including 297 deaths and 39 532 recoveries have been reported in the country.","2022-W04",2022-01-17,2022-01-23,"GAB","COVID-19Grade 32022-W04GAB","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
0,0,"Gambia","COVID-19","Grade 3","17-Mar-2020","17-Mar-2020","12-Jan-2022",11572,11572,347,3,"","Ongoing","","The first COVID-19 confirmed case was reported in the Gambia on 17 March 2020. As of 12 January 2022, a total of 11 572 confirmed COVID-19 cases including 347 deaths, and  10 156 recoveries have been reported in the country.","2022-W04",2022-01-17,2022-01-23,"GMB","COVID-19Grade 32022-W04GMB","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
0,0,"Ghana","COVID-19","Grade 3","12-Mar-2020","12-Mar-2020","10-Jan-2022",153514,153514,1343,0.87,"","Ongoing","","As of 10 January 2022, a total of 153 514  confirmed COVID-19 cases have been reported in Ghana. There have been 1343 deaths and 143 151 recoveries reported.","2022-W04",2022-01-17,2022-01-23,"GHA","COVID-19Grade 32022-W04GHA","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Ghana","Poliomyelitis (cVDPV2)","Grade 2","9-Jul-2019","8-Jul-2019","5-Jan-2022",31,31,0,0,"","Ongoing","","No cases were reported in 2021, 12 cases were reported in 2020, and 19 were reported in 2019. One cVDPV2 positive environmental sample was reported in the Eastern province.","2022-W04",2022-01-17,2022-01-23,"GHA","Poliomyelitis (cVDPV2)Grade 22022-W04GHA"," ",""
1,1,"Ghana","Yellow fever","Grade 2","3-Nov-2021","15-Oct-2021","20-Dec-2021",90,21,11,12.22,"","Ongoing","","From 15 October 2021, suspected cases of yellow fever were reported mostly among nomadic settlers in the Savannah Region, northwest Ghana (bordering Côte d'Ivoire). As of 20 December 2021, a total of 386 yellow fever suspected cases including 90 probable (IgM positive) and 21 confirmed cases were reported from eight regions in Ghana.","2022-W04",2022-01-17,2022-01-23,"GHA","Yellow feverGrade 22022-W04GHA"," ",""
0,0,"Guinea","COVID-19","Grade 3","13-Mar-2020","13-Mar-2020","11-Jan-2022",35202,35202,528,1.5,"","Ongoing","","The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 11 January 2022, a total of 35 202 cases including 30 929 recovered cases and 528 deaths have been reported in the country.","2022-W04",2022-01-17,2022-01-23,"GIN","COVID-19Grade 32022-W04GIN","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Guinea","Lassa Fever","Ungraded","8-May-2021","8-May-2021","6-Dec-2021",8,8,7,87.5,"","Ongoing","","To date, there have been a total of 8 confirmed cases and 7 deaths (CFR 87.5%): the first case ( 23 years old man, resident of Yomou prefecture) was notified on 8 May 2021. The patient was also confirmed to be positive for COVID-19 and later died. Contact tracing of 88 people was done, and no secondary cases found.  However, the prefecture of Bheeta is regarded as active, with the prefectures of Yomou-Centre, Péla, Yomou and Bignamou on alert. More cases have been reported with the recent case,  a 9-year-old female from Faranah health district confirmed on 19 September 2021 by the Gueckerou laboratory and died the same day.","2022-W04",2022-01-17,2022-01-23,"GIN","Lassa FeverUngraded2022-W04GIN"," ",""
1,1,"Guinea","Measles","Ungraded","09-May-2018","1-Jan-2021","1-Dec-2021",622,321,5,0.8,"","Ongoing","","In 2021, as of Epi week 49, 622 suspected cases have been reported, 601 samples taken, 601 samples tested of which 321 tested positive; 5 deaths have been reported. Out of the 321 positive persons, 64 (12%) were vaccinated.  In 2020 at the same epi week, 6070 suspected cases, 870 cases sampled, 767 samples tested of which 524 positive, 269 negative and 48 undetermined; 15 deaths have been reported. Since 2020, a total of 6 623 suspected cases, 1 120 tests analysed, 1 141 confirmed cases, 19 deaths have been reported.","2022-W04",2022-01-17,2022-01-23,"GIN","MeaslesUngraded2022-W04GIN"," ",""
1,1,"Guinea","Poliomyelitis (cVDPV2)","Grade 2","22-Jul-2020","22-Jul-2020","12-Jan-2022",50,50,0,0,"","Ongoing","","No new cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported this week. So far, we have 6 cases reported  in 2021. The total number of 2020 cases has been corrected to 44.","2022-W04",2022-01-17,2022-01-23,"GIN","Poliomyelitis (cVDPV2)Grade 22022-W04GIN"," ",""
0,0,"Guinea-Bissau","COVID-19","Grade 3","25-Mar-2020","25-Mar-2020","14-Jan-2022",7004,7004,152,2.17,"","Ongoing","","On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 14 January 2022, the country has reported 7 004 confirmed cases of COVID-19 with 6 337 recoveries and 152 deaths.","2022-W04",2022-01-17,2022-01-23,"GNB","COVID-19Grade 32022-W04GNB","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Guinea-Bissau","Poliomyelitis (cVDPV2)","Grade 2","9-Nov-2021","9-Nov-2021","12-Jan-2022",4,4,0,0,"","Ongoing","","No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. Three cases were reported in 2021 which were linked to the Jigawa outbreak in Nigeria.","2022-W04",2022-01-17,2022-01-23,"GNB","Poliomyelitis (cVDPV2)Grade 22022-W04GNB"," ",""
0,0,"Kenya","COVID-19","Grade 3","13-Mar-2020","13-Mar-2020","19-Jan-2022",319011,319011,5520,1.73,"","Ongoing","","On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 19 January 2022, 319 011 confirmed COVID-19 cases including 5 520 deaths and  287 140 recoveries have been reported in the country.","2022-W04",2022-01-17,2022-01-23,"KEN","COVID-19Grade 32022-W04KEN","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Kenya","Leishmaniasis","Ungraded","31-Mar-2019","3-Jan-2020","18-Dec-2021",1388,1388,10,0.72,"","Ongoing","","Since January 2020, a total of 1 388 visceral leishmaniasis suspected and confirmed cases with 10 deaths (CFR 0.7%), have been reported in eight counties namely: Marsabit, Garissa, Kitui, Baringo, West Pokot, Mandera, Wajir, and Tharaka Nithi. The outbreak is active in four counties, Kitui, West Pokot, Wajir and Tharaka Nithi. Fourteen (14) new cases were reported in week 48.","2022-W04",2022-01-17,2022-01-23,"KEN","LeishmaniasisUngraded2022-W04KEN"," ",""
1,1,"Kenya","Poliomyelitis (cVDPV2)","Grade 2","5-Feb-2021","10-Feb-2021","12-Jan-2022",3,3,0,0,"","Ongoing","","No cVDPV2 positive environmental sample was reported this week. There was one cVDPV2 positive environmental sample reported in 2020 and one in 2021. The virus is linked to the Banadir outbreak in Somalia.","2022-W04",2022-01-17,2022-01-23,"KEN","Poliomyelitis (cVDPV2)Grade 22022-W04KEN"," ",""
0,0,"Lesotho","COVID-19","Grade 3","13-May-2020","13-May-2020","13-Jan-2022",31734,31734,687,2.16,"","Ongoing","","Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020, until 13 January 2022, a total of 31 734 cases of COVID-19 have been reported, including 19 915  recoveries and 687 deaths.","2022-W04",2022-01-17,2022-01-23,"LSO","COVID-19Grade 32022-W04LSO","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
0,0,"Liberia","COVID-19","Grade 3","16-Mar-2020","16-Mar-2020","16-Jan-2022",7208,7208,288,4,"","Ongoing","","From 16 March 2020 to 16 January 2022, Liberia has recorded a total of 7 208 cases including 288 deaths and 6 617 recoveries have been reported.","2022-W04",2022-01-17,2022-01-23,"LBR","COVID-19Grade 32022-W04LBR","https://www.arcgis.com/apps/dashboards/92d4c1cb194a4699a4baf8be40255c98",""
1,1,"Liberia","Lassa fever","Ungraded","23-Jul-2021","1-Jan-2021","21-Nov-2021",24,24,15,62.5,"","Ongoing","","The numbers of confirmed and death cases have been reviewed. From January 2021 to 21 November 2021, a total of 136 suspected cases were reported, of which 24 (17.6%) were confirmed, and 15 deaths (CFR 62.5%) among the confirmed cases. Three counties are currently in outbreak : Bong, Grand Bassa and Montserrado counties","2022-W04",2022-01-17,2022-01-23,"LBR","Lassa feverUngraded2022-W04LBR"," ",""
1,1,"Liberia","Measles","Ungraded","24-Sep-2017","1-Jan-2019","26-Nov-2021",445,198,0,0,"","Ongoing","","In week 46 (week ending 21 November 2021), 5 suspected cases were reported from Grand Gedeh (2), Grand Bassa (1), Bong (1) and Nimba (1) Counties. Among the 5 suspected cases, 3 cases  are <5 years (83%) and 2 case are >5 years (17%). Since the beginning of 2021, 445 total cases were reported of which 198 were confirmed (57  laboratory-confirmed, 131 clinically confirmed and 10 epi-linked), 247 negative.","2022-W04",2022-01-17,2022-01-23,"LBR","MeaslesUngraded2022-W04LBR"," ",""
1,1,"Liberia","Poliomyelitis (cVDPV2)","Grade 2","10-Dec-2020","17-Dec-2020","12-Jan-2022",3,3,0,0,"","Ongoing","","No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The country reported 3 cases in 2021.","2022-W04",2022-01-17,2022-01-23,"LBR","Poliomyelitis (cVDPV2)Grade 22022-W04LBR"," ",""
1,1,"Madagascar","Malnutrition crisis","Grade 2","1-Jul-2021","1-Jan-2021","21-Dec-2021",,,,,"","Ongoing","","A prolonged three-year drought in southern Madagascar has contributed to food insecurity issues for an estimated 1.3 million people in the Grand Sud area, of which 14K people were classified as IPC Phase 5 or catastrophically food insecure. About 390K children are expected to have moderate acute malnutrition and 111K children to have severe acute malnutrition from May 2021 to April 2022 if no intervention measures are taken. All 10 districts of Grand Sud have been affected with the epicentre of the crisis occurring in Amboasary Atsimo district. An upward trend in cases of acute malnutrition has been observed since week 33 (ending 22 August 2021) in the Androy Region. The survey conducted in November 2021 found the mortality rate below the emergency threshold (less than 1 death per 10 000 inhabitants per day).","2022-W04",2022-01-17,2022-01-23,"MDG","Malnutrition crisisGrade 22022-W04MDG"," ",""
0,0,"Madagascar","COVID-19","Grade 3","20-Mar-2020","20-Mar-2020","14-Jan-2022",55827,55827,1169,2.09,"","Ongoing","","Madagascar Ministry of Health announced the confirmation of the first COVID-19 case on 20 March 2020. As of 14 January 2022, a total of 55 827 cases have been reported in the country, out of which 50 381 have recovered and 1 169 deaths reported.","2022-W04",2022-01-17,2022-01-23,"MDG","COVID-19Grade 32022-W04MDG","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Madagascar","Poliomyelitis (cVDPV1)","Grade 2","28-Apr-2021","28-Apr-2021","12-Jan-2022",13,13,0,0,"","Ongoing","","One case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was reported this week in Sofia. There are 11 cases reported in 2021. There were two cases reported in 2020.","2022-W04",2022-01-17,2022-01-23,"MDG","Poliomyelitis (cVDPV1)Grade 22022-W04MDG"," ",""
0,0,"Malawi","COVID-19","Grade 3","2-Apr-2020","2-Apr-2020","16-Jan-2022",82719,82719,2466,2.98,"","Ongoing","","On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 16 January 2022, the country has a total of 82 719 confirmed cases with 2 466 deaths and 65 135 recoveries.","2022-W04",2022-01-17,2022-01-23,"MWI","COVID-19Grade 32022-W04MWI","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Mali","Humanitarian crisis","Protracted 1",,,"31-Oct-2021",,,,,"","Ongoing","","There have been 402K IDPs in the country and more than 156 700 refugees as of 31 October 2021. However, 85 939 returnees have come back to the country. The situation in northern and central regions of the country remains unstable, marked by an increase in direct or indirect attacks against national and international armed forces and the civilian population. Issues such as inter and intra-community conflicts, activism of non-state armed groups, consequences of counter-insurgency operations, crime and banditry continue to weaken the Malian context. COVID-19 also continues to compound the health impacts affecting all basic social sectors as well as the protection of household livelihoods. Due to the humanitarian crisis, 5% of health facilities are not fully functional with a limited presence of partners working in the management of primary health care in the northern and central regions. Since the beginning of 2021, 8 attacks on the health system have been reported by the northern and central regions.","2022-W04",2022-01-17,2022-01-23,"MLI","Humanitarian crisisProtracted 12022-W04MLI"," ",""
0,0,"Mali","COVID-19","Grade 3","25-Mar-2020","25-Mar-2020","16-Jan-2022",28585,28585,691,2.42,"","Ongoing","","On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 16 January 2022, a total of 28 585 confirmed COVID-19 cases have been reported in the country including 691 deaths and 23 944 recoveries.","2022-W04",2022-01-17,2022-01-23,"MLI","COVID-19Grade 32022-W04MLI","https://www.arcgis.com/apps/dashboards/9bd1ce29b8464d4e9f20f1658f609b5e",""
1,1,"Mali","Measles","Ungraded","20-Feb-2018","1-Jan-2021","2-Jan-2022",1947,828,2,0.1,"","Ongoing","","From January 2021 up to Epi week 51 (ending the 02 January 2022), Mali has reported a total of 1 947 suspected cases including two deaths, 1 516 samples tested of which 828 were positive, 644 negative and 44 undetermined. There is an increase of 93.01 % of confirmed cases compared to the same week last year.","2022-W04",2022-01-17,2022-01-23,"MLI","MeaslesUngraded2022-W04MLI"," ",""
1,1,"Mali","Poliomyelitis (cVDPV2)","Grade 2","18-Aug-2020","18-Aug-2020","12-Jan-2022",52,52,0,0,"","Ongoing","","No case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was reported this week. The total number of cases since 2020 are 52.","2022-W04",2022-01-17,2022-01-23,"MLI","Poliomyelitis (cVDPV2)Grade 22022-W04MLI"," ",""
0,0,"Mauritania","COVID-19","Grade 3","13-Mar-2020","13-Mar-2020","19-Jan-2022",56296,56296,914,1.62,"","Ongoing","","The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of  19 January 2022, a total of 5 296 cases including 914 deaths and  44 947 recovered cases have been reported in the country.","2022-W04",2022-01-17,2022-01-23,"MRT","COVID-19Grade 32022-W04MRT","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
0,0,"Mauritius","COVID-19","Grade 3","18-Mar-2020","18-Mar-2020","12-Jan-2022",94474,94474,813,0.86,"","Ongoing","","The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 12 Janvier 2022, a total of 94 474 confirmed COVID-19 cases including 813 deaths and 90948 recovered cases have been reported in the country.","2022-W04",2022-01-17,2022-01-23,"MUS","COVID-19Grade 32022-W04MUS","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Mozambique","Humanitarian crisis in Cabo Delgado","Protracted 2","1-Jan-2020","1-Jan-2020","31-Dec-2021",,,,,"","Ongoing","","The safety situation in Cabo Delgado remains unpredictable and volatile. As of 31 Dec 2021, the nationwide estimate of people in need of humanitarian assistance is 1.3 million and there are 744 949 people displaced by conflict mostly due to violence perpetrated by NSAGs.","2022-W04",2022-01-17,2022-01-23,"MOZ","Humanitarian crisis in Cabo DelgadoProtracted 22022-W04MOZ"," ",""
0,0,"Mozambique","COVID-19","Grade 3","22-Mar-2020","22-Mar-2020","16-Jan-2022",219081,219081,2127,0.97,"","Ongoing","","The first COVID-19 confirmed case was reported in Mozambique on 22 March 2020. As of 16 January 2022, a total of 219 081 confirmed COVID-19 cases were reported in the country including 2 127 deaths and 180 990 recoveries.","2022-W04",2022-01-17,2022-01-23,"MOZ","COVID-19Grade 32022-W04MOZ","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Mozambique","Measles","Ungraded","25-Jun-2020","1-Jan-2021","10-Oct-2021",125,2,0,0,"","Ongoing","","Since the beginning of 2021, measles outbreak is active in 11 provinces. As of 10 October 2021 (week 40), there were 125 cases reported including 2 confirmed cases and no death. In 2020 at the same period, there were 185 confirmed cases and no death.","2022-W04",2022-01-17,2022-01-23,"MOZ","MeaslesUngraded2022-W04MOZ"," ",""
0,0,"Namibia","COVID-19","Grade 3","14-Mar-2020","14-Mar-2020","14-Jan-2022",154378,154378,3821,2.48,"","Ongoing","","The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 14 January 2022, a total of 154 378 confirmed cases with 142 366 recovered and 3 821 deaths have been reported.","2022-W04",2022-01-17,2022-01-23,"NAM","COVID-19Grade 32022-W04NAM","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Namibia","Hepatitis E","Protracted 1","18-Dec-2017","8-Sep-2017","15-Aug-2021",8090,8090,66,0.82,"","Ongoing","","The current outbreak in Namibia started in December 2017. As of 15 August 2021, a cumulative total of 8 090 cases (2 117 laboratory-confirmed, 4 738 epidemiologically linked, and 1 235 suspected cases) including 66 deaths (CFR=0.8%) have been reported countrywide. Khomas Region remains the most affected region, accounting for 5 004 (62.0%) of reported cases, followed by Erongo 1 717 (21.2%).","2022-W04",2022-01-17,2022-01-23,"NAM","Hepatitis EProtracted 12022-W04NAM"," ",""
1,1,"Niger","Floods","Ungraded","15-Jul-2021","2-Aug-2021","21-Nov-2021",250000,,77,0.03,"","Ongoing","","In Niger, torrential rainfall and floods affected more than 250 000 people and left 77 people dead. Since the start of the 2021 rainy season in June, torrential rainfall has led to the collapse of more than 21 000 houses, the destruction of more than 7 300 hectares of cultivable land, and the death of more than 10 000 livestock. Thousands of people have been rendered homeless and vulnerable due to the loss of their livelihoods. Floods have been followed by outbreaks of cholera across seven of the country’s eight regions.","2022-W04",2022-01-17,2022-01-23,"NER","FloodsUngraded2022-W04NER"," ",""
1,1,"Niger","Humanitarian crisis","Protracted 1","1-Feb-2015","1-Feb-2015","31-Oct-2021",,,,,"","Ongoing","","According to OCHA statistics, 3.8 million people need humanitarian assistance in 2021. As of 31 Oct 2021, 264 257 people are internally displaced, 249 816  are refugees, and 2.3 million are food insecure (phase 3+ and above). Security tensions have had a negative impact on local markets and price of food in the Tillaberi region causing concern for nutrition levels in children in the region. The trend of children admitted into national food program has increased in certain areas of the country (including Tillaberi and Maradi) between July and August 2021. According to the Humanitarian Response Plan 2021, more than 1. 8 million children <5 years need nutritional assistance, including 1. 6 million children between 6-59 months for management of acute malnutrition and 178 228 children between 6-23 months for preventive supplementation.","2022-W04",2022-01-17,2022-01-23,"NER","Humanitarian crisisProtracted 12022-W04NER"," ",""
1,1,"Niger","Cholera","Grade 1","7-Aug-2021","7-Jun-2021","28-Dec-2021",5591,196,166,2.97,"","Ongoing","","As of 28 December 2021, a total of 5 591 cases including 166 deaths (CFR 3.0%) have been reported. Seven regions out of eight have reported cases so far (Tahoua, Niamey, Tillaberi, Dosso, Maradi Zinder and Diffa). To date  35 out of 72 health districts have reported cases with 0 health district currently active.","2022-W04",2022-01-17,2022-01-23,"NER","CholeraGrade 12022-W04NER"," ",""
0,0,"Niger","COVID-19","Grade 3","19-Mar-2020","19-Mar-2020","19-Jan-2022",8472,8472,293,3.46,"","Ongoing","","From 19 March 2020 to 19 January 2022, a total of 8 472 cases with  293 deaths have been reported across the country. A total of 7 476 recoveries have been reported from the country.","2022-W04",2022-01-17,2022-01-23,"NER","COVID-19Grade 32022-W04NER","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Niger","Poliomyelitis (cVDPV2)","Grade 2","1-Jan-2020","1-Jan-2020","12-Jan-2022",20,20,0,0,"","Ongoing","","No cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported this week. There are 10 cases reported in 2021 and there were 10 cases reported in 2020.","2022-W04",2022-01-17,2022-01-23,"NER","Poliomyelitis (cVDPV2)Grade 22022-W04NER"," ",""
1,1,"Nigeria","Humanitarian crisis","Protracted 3","10-Oct-2016",,"31-Oct-2021",,,,,"","Ongoing","","In 2021, more than 8.7 million require humanitarian assistance in Borno, Adamawa, and Yobe states. Attacks in Nigeria have continued in LGAs of Borno, Adama, and Yobe (BAY) states making the North-Eastern part of the country volatile. As of 31 August 2021, there were 3 024 199 IDPs  according to UNHCR. As of 31 October 2021, there were 73 346 refugees from other countries within Nigeria with more than 68K (or 95%) coming from Cameroon. More than 2.1 million IDPs (72.5% of all IDPs in the country) are in the North-East, while the rest (27.5%) are in the North-West/North-Central part of the country. Of those in need of humanitarian assistance, many have limited access to basic health care and other essential services. Some 800K previously inaccessible individuals in need of nutrition and health care in Borno state are now reachable due to the liberation of these areas by military insurgence. Health conditions in this area exceed emergency thresholds for mortality and acute malnutrition.","2022-W04",2022-01-17,2022-01-23,"NGA","Humanitarian crisisProtracted 32022-W04NGA"," ",""
1,1,"Nigeria","Cholera","Grade 2","12-Jan-2021","12-Jan-2021","12-Dec-2021",107911,1506,3598,3.33,"","Ongoing","","As of 12 December 2021, a total of 107 911 suspected cases including 3 598 deaths (CFR 3.3%) have been reported from 33 states and FCT in 2021. Of the suspected cases since the beginning of the year, the 5-14 years age group is the most affected, while males and females are equally affected. Four states Bauchi (19 558 cases), Jigawa (15 141 cases), Kano (12 116 cases), and Zamfara (11 931 cases) account for 54% of all cumulative cases. Ten LGAs across five states Bauchi(4), Zamfara(4), Kano(1), and Katsina(1) have reported more than 1 000 cases each this year.","2022-W04",2022-01-17,2022-01-23,"NGA","CholeraGrade 22022-W04NGA"," ",""
0,0,"Nigeria","COVID-19","Grade 3","27-Feb-2020","27-Feb-2020","16-Jan-2022",250929,250929,3103,1.24,"","Ongoing","","The first case of COVID-19 was first detected in Nigeria on the 27 February 2020. As of 16 January 2022, a total of  250 929 confirmed cases with 224 052 recovered and 3 103 deaths have been reported.","2022-W04",2022-01-17,2022-01-23,"NGA","COVID-19Grade 32022-W04NGA","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Nigeria","Lassa fever","Ungraded","1-Jan-2021","1-Jan-2021","16-Jan-2022",465,96,11,2.37,"","Ongoing","","Lassa fever is an endemic disease in Nigeria which is reportable through IHR. In week 2 of 2022, the number of new confirmed cases was 48. These were reported from Edo, Ondo, Bauchi, Benue, Kogi, Oyo, Taraba, and Ebonyi States. Cumulatively from week 1 to week 2 of 2022, a total of 96 confirmed cases including 11 deaths among confirmed cases have been reported with a case fatality rate of 11.5 % across 11 states. In total, 465 cases are suspected in 2022. This is higher than the same period reported in 2021. Of all confirmed cases, 74% are from Edo (31%), Ondo (21%) and Bauchi (22%) States.","2022-W04",2022-01-17,2022-01-23,"NGA","Lassa feverUngraded2022-W04NGA"," ",""
1,1,"Nigeria","Monkeypox","Ungraded","9-Sep-2021","1-Jan-2021","30-Nov-2021",93,31,0,0,"","Ongoing","","According to the Nigeria Centre for Disease Control (NCDC), in Nov 2021, five additional cases of suspected monkeypox were reported. Therefore in 2021, the total remains at 93 suspected cases reported since the beginning of the year. Of the suspected cases, 31 were confirmed from eight states Delta (8), Lagos (5), Bayelsa (6), Rivers (6), Edo (3), FCT (1), Niger (1), Ogun (1), and no deaths recorded from all states.","2022-W04",2022-01-17,2022-01-23,"NGA","MonkeypoxUngraded2022-W04NGA"," ",""
1,1,"Nigeria","Poliomyelitis (cVDPV2)","Grade 2","1-Jun-2018","1-Jan-2018","12-Jan-2022",471,407,0,0,"","Ongoing","","No cases were reported this week. There were 385 cases and 8 cVDPV2 positive environmental samples were reported in 2021.","2022-W04",2022-01-17,2022-01-23,"NGA","Poliomyelitis (cVDPV2)Grade 22022-W04NGA"," ",""
1,1,"Nigeria","Yellow fever","Grade 2","12-Sep-2017","1-Jan-2021","30-Dec-2021",42,42,2,4.76,"","Ongoing","","From 1 January 2021 to 30 December 2021, a total of 1 967 yellow fever (YF) suspected cases were reported in Nigeria. Of suspected cases, 42 tested positive for YF by plaque reduction neutralization test at Institut Pasteur in Dakar. Some PRNT-positive cases had a history of YF vaccination.","2022-W04",2022-01-17,2022-01-23,"NGA","Yellow feverGrade 22022-W04NGA"," ",""
